Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,598.049988,601.75,596.799988,599.049988,568.000977,53500
2018-05-09,599.650024,599.650024,590.549988,590.549988,559.941589,31100
2018-05-10,593.650024,598.349976,592.400024,595.400024,564.540283,17800
2018-05-11,595.400024,604.200012,595.400024,601.599976,570.418823,23800
2018-05-14,602.650024,603.349976,598.650024,600.349976,569.233582,12900
2018-05-15,597.099976,608.669983,597.099976,606.75,575.30188,18900
2018-05-16,605.200012,609.700012,601.0,602.599976,571.367126,23000
2018-05-17,603.5,608.830017,602.75,605.700012,574.306519,13300
2018-05-18,607.700012,608.599976,593.900024,594.0,563.212891,18100
2018-05-21,597.799988,601.299988,588.599976,592.200012,561.506042,16900
2018-05-22,592.099976,595.150024,589.900024,595.099976,564.255737,12100
2018-05-23,593.0,593.0,585.47998,588.700012,558.1875,14500
2018-05-24,586.5,602.150024,584.25,598.299988,567.289795,34100
2018-05-25,597.549988,600.349976,597.049988,598.200012,567.195129,7300
2018-05-29,595.5,597.0,586.5,591.150024,560.510437,19400
2018-05-30,594.0,595.400024,587.049988,588.950012,558.424561,24700
2018-05-31,588.299988,588.299988,580.669983,580.849976,550.744324,15800
2018-06-01,583.950012,584.349976,576.0,582.150024,551.976868,26600
2018-06-04,583.099976,585.900024,578.659973,579.5,549.464172,30100
2018-06-05,580.099976,586.099976,576.549988,583.150024,552.925293,39300
2018-06-06,583.799988,588.799988,580.450012,585.75,555.390198,28200
2018-06-07,587.650024,587.650024,584.150024,587.599976,557.144287,16400
2018-06-08,585.849976,600.900024,583.099976,600.049988,568.949158,23700
2018-06-11,599.599976,602.599976,596.200012,600.549988,569.423157,27600
2018-06-12,600.0,604.130005,596.72998,599.349976,568.285461,21500
2018-06-13,600.099976,600.650024,591.580017,595.299988,564.445313,25900
2018-06-14,597.75,599.450012,593.599976,598.099976,567.100098,15300
2018-06-15,597.799988,603.030029,597.799988,599.950012,568.854492,59200
2018-06-18,599.25,608.25,597.700012,604.150024,572.836792,24500
2018-06-19,601.299988,609.75,599.099976,607.75,576.250122,18200
2018-06-20,609.75,610.450012,604.25,604.299988,572.978882,15600
2018-06-21,603.0,603.650024,598.400024,601.450012,570.27655,47100
2018-06-22,602.349976,603.950012,600.599976,603.900024,572.59967,28400
2018-06-25,604.0,604.599976,597.549988,602.150024,570.940308,16800
2018-06-26,602.75,607.599976,600.150024,606.400024,574.970154,11500
2018-06-27,608.450012,610.97998,591.0,592.950012,562.217285,31200
2018-06-28,592.599976,592.599976,583.25,587.650024,557.192017,12300
2018-06-29,584.130005,588.25,584.130005,586.099976,555.72229,13600
2018-07-02,584.150024,591.099976,584.150024,591.099976,560.463013,9000
2018-07-03,591.650024,598.080017,591.650024,597.200012,566.246887,10800
2018-07-05,597.900024,597.900024,579.25,580.650024,550.554565,23200
2018-07-06,582.450012,585.849976,581.299988,584.150024,553.87323,12400
2018-07-09,586.400024,588.400024,580.200012,581.799988,551.645142,10000
2018-07-10,583.099976,583.099976,576.599976,578.0,548.04187,13900
2018-07-11,574.049988,579.75,574.049988,576.849976,546.951538,11500
2018-07-12,575.5,578.97998,573.25,577.849976,547.899719,13200
2018-07-13,579.0,579.0,571.299988,573.900024,544.154663,10000
2018-07-16,574.75,574.75,559.799988,562.849976,533.677124,22600
2018-07-17,562.799988,566.200012,556.450012,565.349976,536.047791,20100
2018-07-18,564.849976,570.150024,564.849976,566.599976,538.499695,13700
2018-07-19,565.5,567.700012,561.349976,564.599976,536.598938,17100
2018-07-20,563.349976,565.700012,561.5,565.400024,537.359253,13600
2018-07-23,565.5,566.799988,559.659973,562.450012,534.555664,25400
2018-07-24,563.849976,566.049988,555.359985,559.299988,531.56189,20600
2018-07-25,558.75,563.650024,556.97998,562.900024,534.983215,18300
2018-07-26,560.549988,564.349976,560.549988,563.150024,535.220886,6900
2018-07-27,563.950012,567.150024,561.799988,564.75,536.741455,10900
2018-07-30,564.400024,568.669983,561.400024,561.5,533.652649,10600
2018-07-31,562.650024,564.849976,559.0,559.0,531.27655,21900
2018-08-01,558.799988,560.75,549.400024,553.900024,526.429565,16900
2018-08-02,551.349976,554.349976,537.400024,552.200012,524.813965,29900
2018-08-03,551.349976,564.25,537.400024,559.349976,531.609314,21500
2018-08-06,559.549988,565.799988,556.599976,564.200012,536.21875,18800
2018-08-07,567.650024,574.530029,566.25,566.849976,538.737183,19600
2018-08-08,568.299988,568.700012,562.5,565.700012,537.644348,15300
2018-08-09,565.950012,566.280029,562.599976,563.900024,535.933716,16400
2018-08-10,560.849976,562.0,555.150024,557.900024,530.231262,12800
2018-08-13,557.450012,559.849976,555.150024,556.349976,528.758057,22600
2018-08-14,556.150024,559.25,556.150024,556.549988,528.94812,10800
2018-08-15,554.549988,570.150024,551.400024,567.25,539.117493,24500
2018-08-16,568.150024,568.150024,559.900024,564.5,536.503845,20900
2018-08-17,565.450012,570.349976,564.349976,569.099976,540.87561,14300
2018-08-20,568.650024,571.75,566.400024,568.200012,540.020508,13300
2018-08-21,568.099976,576.5,568.099976,575.799988,547.243408,10800
2018-08-22,573.700012,579.200012,568.700012,569.700012,541.446106,11700
2018-08-23,567.049988,567.049988,560.049988,561.099976,533.272522,11700
2018-08-24,563.950012,571.0,561.049988,566.5,538.404724,10600
2018-08-27,568.099976,571.419983,563.799988,565.950012,537.881897,15500
2018-08-28,567.25,568.380005,562.25,563.950012,535.981262,15000
2018-08-29,564.099976,567.349976,559.900024,565.549988,537.501892,9900
2018-08-30,564.599976,570.0,562.450012,565.049988,537.026672,13100
2018-08-31,563.049988,565.700012,558.0,562.650024,534.745667,15100
2018-09-04,561.099976,566.169983,557.299988,559.450012,531.704346,15800
2018-09-05,559.150024,570.799988,557.0,564.200012,536.21875,16600
2018-09-06,564.75,564.75,556.25,556.25,528.663025,10500
2018-09-07,555.0,561.5,552.700012,560.5,532.702332,12400
2018-09-10,561.400024,563.75,552.400024,553.25,525.811768,15700
2018-09-11,551.400024,554.599976,549.75,553.299988,525.859314,11200
2018-09-12,553.700012,562.5,551.299988,561.400024,533.557678,14100
2018-09-13,562.5,566.549988,559.549988,560.0,532.227234,9200
2018-09-14,560.650024,574.049988,560.650024,571.599976,543.251709,19000
2018-09-17,571.650024,571.650024,565.0,568.099976,539.925415,24700
2018-09-18,568.0,577.799988,567.799988,572.400024,544.012085,10200
2018-09-19,573.200012,581.849976,573.200012,578.849976,550.142212,13600
2018-09-20,580.049988,589.0,578.299988,587.799988,558.648254,11900
2018-09-21,589.099976,591.0,581.630005,582.349976,553.468628,24700
2018-09-24,582.150024,584.700012,576.700012,578.0,549.33429,18500
2018-09-25,579.099976,584.0,575.0,580.450012,551.662842,10200
2018-09-26,580.200012,585.700012,571.650024,573.400024,544.962524,12800
2018-09-27,573.25,575.400024,571.599976,571.599976,543.251709,13500
2018-09-28,570.5,581.5,570.5,579.299988,550.570068,10700
2018-10-01,581.450012,584.98999,572.359985,577.0,548.384094,17700
2018-10-02,576.650024,580.030029,573.799988,574.359985,545.874939,36300
2018-10-03,575.48999,582.619995,575.48999,581.77002,552.917419,44600
2018-10-04,580.799988,580.799988,574.98999,576.280029,547.699768,12800
2018-10-05,577.02002,587.549988,577.0,583.440002,554.5047,47400
2018-10-08,581.849976,584.900024,578.299988,583.76001,554.808777,25600
2018-10-09,583.76001,586.440002,575.609985,577.869995,549.210693,15000
2018-10-10,576.830017,583.77002,571.25,578.320007,549.638489,32300
2018-10-11,579.099976,582.099976,573.080017,574.460022,545.970154,23500
2018-10-12,580.539978,582.299988,572.070007,574.140015,545.66571,32800
2018-10-15,573.659973,581.5,568.419983,569.599976,541.350891,21500
2018-10-16,570.590027,577.0,567.650024,573.039978,545.894897,18600
2018-10-17,573.440002,574.419983,567.650024,569.5,542.522766,8500
2018-10-18,569.169983,571.0,566.109985,567.0,540.141052,22100
2018-10-19,568.570007,570.919983,568.210022,568.419983,541.493774,14500
2018-10-22,570.039978,572.0,566.27002,568.539978,541.608154,29800
2018-10-23,563.330017,567.919983,562.549988,563.700012,536.997314,30200
2018-10-24,562.97998,567.590027,553.26001,553.5,527.280579,21800
2018-10-25,556.599976,574.76001,556.599976,565.75,538.950317,42400
2018-10-26,559.849976,567.5,557.219971,560.169983,533.634644,27000
2018-10-29,564.330017,568.530029,555.080017,556.909973,530.529053,31900
2018-10-30,556.26001,563.25,556.26001,563.25,536.568848,12100
2018-10-31,565.75,582.400024,565.75,581.049988,553.525513,35300
2018-11-01,581.390015,605.210022,581.390015,603.5,574.91217,26100
2018-11-02,605.72998,620.289978,605.72998,612.159973,583.161865,30000
2018-11-05,611.940002,618.859985,606.72998,617.909973,588.639465,47000
2018-11-06,617.51001,640.299988,617.070007,636.609985,606.453552,43200
2018-11-07,641.0,652.330017,640.809998,652.330017,621.428894,18300
2018-11-08,651.210022,660.0,642.090027,648.22998,617.523132,14500
2018-11-09,647.169983,653.719971,644.02002,646.309998,615.694336,13600
2018-11-12,640.630005,651.940002,637.75,648.309998,617.599609,16500
2018-11-13,652.669983,653.700012,641.25,643.5,613.017334,18400
2018-11-14,649.799988,649.799988,630.280029,637.450012,607.253906,20600
2018-11-15,636.450012,646.679993,635.0,641.690002,611.293152,21600
2018-11-16,638.27002,651.5,637.0,645.440002,614.865417,33800
2018-11-19,643.780029,643.780029,633.530029,639.159973,608.882813,21600
2018-11-20,635.0,645.200012,635.0,639.109985,608.835144,23800
2018-11-21,640.0,643.0,631.400024,631.400024,601.49054,16100
2018-11-23,632.75,632.75,626.169983,627.919983,598.175354,5600
2018-11-26,631.799988,642.0,631.799988,636.619995,606.463257,23200
2018-11-27,635.98999,661.890015,631.0,657.320007,626.182739,26000
2018-11-28,660.0,678.359985,660.0,674.0,642.072571,36200
2018-11-29,674.799988,674.799988,659.080017,661.450012,630.117126,17500
2018-11-30,661.900024,662.289978,650.919983,658.960022,627.744934,23600
2018-12-03,663.0,668.5,655.859985,660.280029,629.002441,25000
2018-12-04,658.900024,659.349976,650.0,654.5,623.496277,19200
2018-12-06,650.0,653.200012,644.0,651.51001,620.647888,14800
2018-12-07,651.599976,654.659973,643.330017,647.830017,617.142212,15400
2018-12-10,647.099976,654.549988,641.25,651.179993,620.333435,22000
2018-12-11,657.099976,671.359985,655.179993,666.559998,634.985046,17400
2018-12-12,671.320007,674.820007,662.580017,662.609985,631.221985,26400
2018-12-13,668.76001,668.76001,650.97998,657.51001,626.363647,24400
2018-12-14,653.900024,666.950012,651.48999,655.099976,624.067749,24400
2018-12-17,654.450012,654.450012,635.669983,641.030029,610.664368,31500
2018-12-18,643.22998,657.570007,642.309998,654.23999,623.248535,27400
2018-12-19,654.190002,657.919983,638.140015,642.719971,612.274109,20000
2018-12-20,640.419983,643.98999,630.299988,632.359985,602.40509,19200
2018-12-21,636.77002,648.679993,629.51001,629.890015,600.051941,60300
2018-12-24,629.880005,629.880005,614.809998,620.47998,591.087769,13200
2018-12-26,621.5,639.710022,621.030029,637.77002,607.558899,15800
2018-12-27,630.25,646.330017,629.75,646.330017,615.713318,38100
2018-12-28,649.369995,650.890015,639.75,644.880005,614.33197,26500
2018-12-31,646.969971,646.969971,632.140015,640.580017,610.235535,17700
2019-01-02,635.059998,652.840027,625.780029,652.840027,621.915039,34100
2019-01-03,650.679993,676.690002,649.630005,665.380005,633.860779,41400
2019-01-04,667.960022,678.640015,665.5,671.450012,639.64325,32800
2019-01-07,670.570007,674.5,650.530029,653.900024,622.924744,28200
2019-01-08,658.140015,667.880005,652.330017,657.340027,626.20166,37700
2019-01-09,659.02002,663.969971,657.450012,661.369995,630.040833,34000
2019-01-10,661.719971,666.299988,658.919983,661.200012,629.878845,34700
2019-01-11,661.140015,665.909973,661.140015,664.809998,633.317871,32600
2019-01-14,664.809998,666.26001,659.640015,661.359985,630.03125,20600
2019-01-15,657.450012,670.400024,657.059998,664.140015,632.679626,39100
2019-01-16,664.359985,671.119995,663.52002,669.609985,637.890381,31300
2019-01-17,671.23999,690.5,667.469971,668.0,636.356812,83000
2019-01-18,671.820007,671.820007,656.630005,659.119995,627.897339,16100
2019-01-22,657.469971,665.47998,657.26001,662.549988,631.164917,28200
2019-01-23,665.090027,668.690002,658.919983,666.030029,634.480042,19900
2019-01-24,665.950012,668.549988,662.140015,662.140015,630.774353,13900
2019-01-25,662.140015,669.710022,662.140015,664.179993,632.71759,14700
2019-01-28,661.76001,670.559998,660.820007,664.849976,633.355896,14700
2019-01-29,664.73999,669.409973,660.409973,664.289978,632.822449,19700
2019-01-30,667.309998,667.309998,657.409973,659.0,627.78302,35800
2019-01-31,657.909973,671.890015,657.909973,665.0,633.498901,22600
2019-02-01,665.030029,670.640015,659.880005,665.0,633.498901,43300
2019-02-04,665.0,666.799988,662.380005,665.679993,634.146667,13400
2019-02-05,665.650024,666.25,660.0,664.0,632.546204,26300
2019-02-06,660.559998,663.429993,659.919983,662.0,631.963867,17100
2019-02-07,663.75,666.23999,656.950012,666.200012,635.973206,31000
2019-02-08,665.0,665.0,659.630005,664.840027,634.675049,12200
2019-02-11,665.059998,665.940002,662.380005,665.700012,635.496155,33400
2019-02-12,668.719971,668.719971,662.880005,665.359985,635.171387,35200
2019-02-13,667.0,670.969971,664.0,666.210022,635.982971,25300
2019-02-14,665.22998,668.280029,660.719971,660.869995,630.885132,19400
2019-02-15,663.599976,664.700012,657.320007,663.799988,633.682129,30000
2019-02-19,664.190002,671.580017,660.299988,668.02002,637.710815,21500
2019-02-20,668.950012,677.359985,668.950012,674.0,643.419434,31000
2019-02-21,673.669983,679.190002,671.0,678.349976,647.572083,33300
2019-02-22,678.72998,700.179993,677.25,681.049988,650.149536,33500
2019-02-25,682.799988,692.809998,682.179993,685.940002,654.817505,28800
2019-02-26,685.900024,692.47998,671.099976,673.530029,642.970642,25500
2019-02-27,673.25,681.309998,672.039978,674.340027,643.743958,14700
2019-02-28,674.859985,683.710022,671.799988,683.710022,652.688904,26100
2019-03-01,687.039978,687.039978,677.909973,680.51001,649.634155,49600
2019-03-04,683.049988,683.049988,678.559998,681.619995,650.693726,12900
2019-03-05,684.52002,684.799988,679.059998,679.570007,648.736633,19400
2019-03-06,681.849976,692.169983,677.299988,679.799988,648.956238,36400
2019-03-07,682.090027,682.599976,671.440002,678.710022,647.91571,32100
2019-03-08,678.599976,679.190002,667.940002,678.190002,647.419373,31400
2019-03-11,681.73999,686.179993,676.460022,686.179993,655.046875,25900
2019-03-12,688.190002,688.190002,680.349976,686.880005,655.715088,14000
2019-03-13,688.859985,696.159973,684.659973,687.539978,656.345032,28300
2019-03-14,687.97998,690.049988,682.77002,686.25,655.113647,25700
2019-03-15,686.369995,691.130005,681.76001,683.429993,652.421509,29500
2019-03-18,684.0,684.640015,668.789978,672.169983,641.672485,34800
2019-03-19,674.390015,691.840027,671.580017,682.52002,651.552856,41700
2019-03-20,681.409973,681.409973,653.619995,654.23999,624.55603,22700
2019-03-21,650.0,667.419983,650.0,667.419983,637.137939,34800
2019-03-22,665.070007,669.880005,661.599976,667.72998,637.43396,16300
2019-03-25,670.5,670.5,655.97998,657.969971,628.116699,20100
2019-03-26,660.030029,673.390015,660.030029,673.390015,642.837097,22200
2019-03-27,674.169983,684.530029,668.590027,683.690002,652.669739,17400
2019-03-28,686.22998,687.960022,680.26001,682.840027,651.858398,14600
2019-03-29,685.299988,685.299988,680.01001,683.179993,652.182983,20000
2019-04-01,687.369995,687.619995,681.76001,685.099976,654.015869,18900
2019-04-02,685.169983,687.0,681.099976,683.090027,652.097046,21900
2019-04-03,684.440002,690.280029,682.02002,683.0,652.011047,13300
2019-04-04,684.890015,687.820007,683.840027,685.119995,654.034729,41100
2019-04-05,684.099976,691.640015,684.099976,691.640015,660.259155,20000
2019-04-08,691.599976,695.159973,686.380005,694.0,662.511902,22100
2019-04-09,693.950012,702.25,691.0,697.0,665.375854,31200
2019-04-10,698.390015,705.869995,689.460022,693.169983,661.719727,29600
2019-04-11,693.51001,699.210022,686.059998,697.340027,665.700439,24000
2019-04-12,699.030029,703.73999,696.349976,700.320007,668.545227,15500
2019-04-15,699.919983,704.369995,692.619995,696.289978,664.69812,28900
2019-04-16,696.890015,701.119995,693.219971,700.570007,668.783691,24800
2019-04-17,699.780029,702.349976,695.799988,701.52002,671.022278,13300
2019-04-18,702.97998,707.659973,698.26001,707.659973,676.895203,13300
2019-04-22,705.859985,710.179993,695.700012,696.809998,666.516968,31400
2019-04-23,698.070007,716.950012,697.400024,712.97998,681.983948,37500
2019-04-24,714.0,732.76001,710.400024,725.719971,694.170044,29900
2019-04-25,725.030029,733.700012,724.159973,724.570007,693.07019,26500
2019-04-26,723.960022,739.530029,723.960022,736.369995,704.357117,19900
2019-04-29,737.140015,742.140015,731.559998,741.150024,708.929382,37300
2019-04-30,739.659973,746.179993,734.919983,743.429993,711.110046,44700
2019-05-01,749.640015,752.73999,726.969971,726.969971,695.365845,22300
2019-05-02,727.0,730.030029,715.289978,723.679993,692.218689,25800
2019-05-03,726.909973,726.909973,707.179993,716.619995,685.465637,44400
2019-05-06,709.710022,714.76001,705.210022,711.400024,680.472656,38300
2019-05-07,706.190002,706.190002,682.190002,685.190002,655.402161,29700
2019-05-08,683.369995,694.140015,681.219971,693.539978,663.389099,35200
2019-05-09,690.799988,708.330017,683.099976,707.530029,676.770935,41800
2019-05-10,704.98999,704.98999,693.150024,700.099976,669.663757,38300
2019-05-13,692.25,692.25,684.890015,688.530029,658.596863,30600
2019-05-14,689.580017,702.599976,688.179993,694.150024,663.972534,21100
2019-05-15,691.27002,701.5,691.27002,700.599976,670.142151,30800
2019-05-16,702.960022,706.200012,696.960022,697.929993,667.588196,44800
2019-05-17,694.73999,695.299988,688.119995,689.27002,659.304749,35900
2019-05-20,685.640015,689.650024,678.210022,681.969971,652.322021,40000
2019-05-21,683.869995,695.609985,683.869995,690.919983,660.882935,43600
2019-05-22,687.450012,692.900024,672.070007,685.380005,655.583801,58100
2019-05-23,681.140015,681.960022,667.450012,667.450012,638.43335,50100
2019-05-24,668.5,678.219971,667.070007,678.150024,648.668274,61700
2019-05-28,678.0,684.119995,669.669983,674.210022,644.899597,40800
2019-05-29,670.0,672.619995,668.51001,670.52002,641.369934,16400
2019-05-30,670.76001,676.700012,670.76001,675.070007,645.722046,28000
2019-05-31,670.890015,684.799988,670.890015,680.539978,650.954285,20300
2019-06-03,681.169983,686.840027,676.570007,685.289978,655.497742,40400
2019-06-04,688.919983,704.5,688.919983,694.640015,664.441345,57200
2019-06-05,693.48999,700.0,690.0,692.169983,662.078613,31800
2019-06-06,691.849976,698.859985,684.640015,695.830017,665.579468,27400
2019-06-07,695.97998,704.380005,695.190002,697.570007,667.243958,36700
2019-06-10,700.570007,702.549988,694.909973,702.549988,672.007385,29300
2019-06-11,701.299988,707.559998,699.960022,705.460022,674.790894,24000
2019-06-12,703.559998,710.0,702.799988,704.630005,673.996948,26800
2019-06-13,701.409973,705.789978,697.0,702.630005,672.083862,26300
2019-06-14,702.73999,710.719971,701.299988,704.73999,674.102112,23700
2019-06-17,705.049988,708.299988,700.440002,700.440002,669.989136,19000
2019-06-18,700.5,709.0,700.5,707.320007,676.570068,22100
2019-06-19,703.210022,711.98999,700.099976,710.26001,679.382202,27400
2019-06-20,710.75,716.650024,709.450012,714.27002,683.217834,43800
2019-06-21,712.73999,716.299988,705.650024,706.190002,675.489136,79000
2019-06-24,705.580017,712.5,691.210022,695.27002,665.043884,88300
2019-06-25,692.599976,695.890015,686.0,689.090027,659.132629,48900
2019-06-26,689.400024,689.659973,677.5,680.440002,650.858643,35200
2019-06-27,680.630005,689.460022,674.200012,683.309998,653.603821,26900
2019-06-28,684.030029,697.48999,683.0,690.030029,660.031677,49000
2019-07-01,695.0,702.219971,689.830017,702.059998,671.538696,36700
2019-07-02,702.0,713.409973,702.0,711.710022,680.769348,31900
2019-07-03,713.179993,724.0,710.0,720.830017,689.492676,18800
2019-07-05,718.900024,721.890015,714.200012,721.890015,690.50647,21100
2019-07-08,720.26001,723.0,716.559998,720.630005,689.301453,38400
2019-07-09,719.119995,724.0,717.0,722.0,690.611877,35100
2019-07-10,724.440002,729.799988,724.030029,725.320007,693.787537,30700
2019-07-11,726.830017,737.090027,726.830017,733.169983,701.296204,48200
2019-07-12,734.0,744.950012,732.599976,739.280029,707.140625,42600
2019-07-15,739.340027,742.5,733.200012,736.859985,704.825867,17500
2019-07-16,736.469971,739.659973,734.409973,739.659973,707.504028,14700
2019-07-17,740.0,741.179993,734.349976,734.349976,703.747498,21100
2019-07-18,734.400024,738.97998,728.059998,733.690002,703.114929,17200
2019-07-19,736.0,737.5,727.609985,728.77002,698.400024,23100
2019-07-22,728.75,729.5,722.400024,725.419983,695.189575,12600
2019-07-23,728.099976,738.799988,725.109985,737.48999,706.756592,21500
2019-07-24,735.359985,741.059998,733.700012,735.359985,704.715332,13000
2019-07-25,734.080017,738.0,733.849976,733.869995,703.287476,10500
2019-07-26,736.0,746.799988,736.0,737.390015,706.660828,20500
2019-07-29,737.030029,739.539978,731.080017,736.119995,705.443787,16000
2019-07-30,732.73999,744.98999,732.73999,744.98999,713.944031,14400
2019-07-31,744.419983,756.26001,742.72998,742.72998,711.778259,33000
2019-08-01,742.219971,751.969971,715.280029,718.47998,688.538696,29200
2019-08-02,716.880005,716.880005,705.570007,707.5,678.016296,22000
2019-08-05,698.619995,698.619995,683.390015,690.0,661.245605,33400
2019-08-06,692.0,699.0,691.25,696.580017,667.551453,23800
2019-08-07,691.75,701.940002,691.75,701.179993,671.959778,21800
2019-08-08,701.179993,711.650024,701.179993,708.679993,679.146973,21100
2019-08-09,709.059998,722.210022,702.460022,718.51001,688.567444,14500
2019-08-12,714.400024,714.400024,702.5,704.890015,675.515076,25400
2019-08-13,705.140015,714.690002,705.140015,713.210022,683.488403,27800
2019-08-14,706.619995,724.0,700.419983,704.599976,675.237122,39400
2019-08-15,706.580017,712.109985,699.559998,702.140015,672.879639,21500
2019-08-16,706.140015,716.090027,702.799988,715.119995,685.318726,33700
2019-08-19,721.669983,723.840027,715.830017,715.830017,685.999268,16500
2019-08-20,714.849976,719.48999,712.969971,712.969971,683.258423,16100
2019-08-21,716.950012,720.5,713.869995,716.390015,686.535828,14100
2019-08-22,717.630005,725.929993,713.150024,720.960022,690.915527,17800
2019-08-23,718.549988,726.710022,701.409973,701.409973,672.179993,19900
2019-08-26,705.820007,708.75,695.530029,696.570007,667.541687,26500
2019-08-27,700.97998,702.849976,685.77002,686.460022,657.85321,22900
2019-08-28,685.309998,685.969971,673.919983,685.969971,657.383667,30600
2019-08-29,686.52002,691.969971,682.950012,686.97998,658.351501,30500
2019-08-30,689.48999,704.390015,686.190002,704.059998,674.719543,26600
2019-09-03,701.630005,702.5,693.419983,701.150024,671.930969,33300
2019-09-04,706.200012,708.309998,700.549988,705.02002,675.639832,33000
2019-09-05,710.650024,712.799988,706.0,709.0,679.453796,17500
2019-09-06,706.419983,711.130005,698.099976,706.409973,676.971619,29600
2019-09-09,709.400024,719.070007,704.48999,713.849976,684.101685,25500
2019-09-10,713.330017,713.330017,693.280029,697.070007,668.020996,33700
2019-09-11,696.880005,703.73999,694.25,703.73999,674.412964,17500
2019-09-12,704.01001,704.01001,695.419983,697.169983,668.116821,17700
2019-09-13,698.099976,703.900024,692.190002,700.840027,671.633789,15400
2019-09-16,699.700012,700.25,683.559998,686.169983,657.575195,21500
2019-09-17,685.280029,694.73999,685.280029,691.330017,662.520203,19200
2019-09-18,690.799988,696.599976,685.390015,694.150024,665.222656,19200
2019-09-19,695.809998,695.809998,674.330017,679.200012,650.89563,19800
2019-09-20,678.940002,682.409973,674.5,678.090027,649.83197,42300
2019-09-23,674.679993,682.190002,674.679993,679.690002,651.365112,24100
2019-09-24,683.609985,688.320007,680.929993,680.929993,652.553528,21900
2019-09-25,681.700012,683.98999,672.450012,675.099976,646.966431,15900
2019-09-26,678.950012,678.950012,670.0,672.150024,644.139526,15800
2019-09-27,673.76001,673.76001,656.650024,656.650024,629.285339,13800
2019-09-30,657.280029,669.52002,657.280029,663.450012,635.802063,23400
2019-10-01,664.309998,668.809998,661.409973,664.0,636.329102,20500
2019-10-02,660.169983,660.169983,652.0,656.469971,629.112793,13500
2019-10-03,656.469971,656.469971,649.169983,655.099976,627.800049,14300
2019-10-04,657.109985,667.659973,653.75,665.330017,637.60376,26400
2019-10-07,663.799988,666.469971,658.77002,661.01001,633.463684,18400
2019-10-08,657.380005,660.830017,643.369995,645.900024,618.983521,17800
2019-10-09,647.909973,650.710022,642.01001,647.559998,620.57428,12300
2019-10-10,646.359985,647.0,639.200012,642.5,615.724915,15600
2019-10-11,646.530029,649.900024,643.400024,646.099976,619.174988,25300
2019-10-14,646.27002,647.900024,639.849976,641.619995,614.881775,24000
2019-10-15,644.159973,646.780029,642.559998,643.719971,616.894226,23300
2019-10-16,641.22998,645.059998,638.52002,641.25,615.856995,14600
2019-10-17,643.099976,647.130005,641.059998,643.690002,618.200378,20000
2019-10-18,642.340027,645.150024,636.01001,642.5,617.057373,19500
2019-10-21,645.659973,650.0,644.25,650.0,624.260498,19600
2019-10-22,651.669983,656.049988,647.349976,650.01001,624.270081,19800
2019-10-23,650.22998,651.400024,647.349976,649.349976,623.63623,23000
2019-10-24,651.650024,651.650024,646.780029,648.630005,622.944885,18800
2019-10-25,647.5,652.26001,645.76001,650.0,624.260498,27400
2019-10-28,651.440002,657.330017,647.359985,649.659973,623.933899,21300
2019-10-29,649.909973,652.25,643.75,644.330017,618.815063,16000
2019-10-30,645.900024,646.440002,619.039978,628.940002,604.034546,27400
2019-10-31,628.890015,630.570007,625.75,629.659973,604.725891,27500
2019-11-01,631.289978,636.72998,629.799988,632.73999,607.68396,23400
2019-11-04,635.030029,639.679993,630.940002,632.799988,607.741699,25200
2019-11-05,634.150024,646.73999,634.150024,637.119995,611.890503,26700
2019-11-06,637.919983,640.400024,628.650024,629.390015,604.466736,24500
2019-11-07,632.159973,634.799988,628.109985,631.559998,606.550781,16900
2019-11-08,629.320007,635.47998,629.320007,635.47998,610.315613,13200
2019-11-11,635.340027,635.690002,629.869995,631.900024,606.877319,16800
2019-11-12,631.840027,635.919983,626.150024,626.150024,601.35498,23200
2019-11-13,627.409973,627.890015,622.299988,625.960022,601.172485,13700
2019-11-14,624.789978,632.059998,620.340027,632.059998,607.030884,22000
2019-11-15,633.26001,637.289978,629.919983,630.349976,605.388428,21600
2019-11-18,630.48999,632.559998,629.549988,632.549988,607.501526,11500
2019-11-19,632.849976,645.23999,632.849976,639.309998,613.993774,23600
2019-11-20,637.090027,638.369995,629.330017,629.330017,604.408997,20300
2019-11-21,630.299988,632.0,622.289978,629.0,604.092041,23100
2019-11-22,626.580017,633.77002,625.409973,629.179993,604.265076,26100
2019-11-25,629.919983,632.51001,627.0,631.0,606.012939,23400
2019-11-26,632.190002,635.580017,626.299988,627.52002,602.670593,16600
2019-11-27,629.48999,632.609985,626.77002,632.609985,607.559082,18600
2019-11-29,633.190002,634.619995,626.710022,631.609985,606.598694,6600
2019-12-02,632.799988,633.25,623.98999,624.5,599.770325,20700
2019-12-03,620.0,622.830017,613.539978,619.77002,595.227539,25100
2019-12-04,622.099976,631.97998,622.099976,627.859985,602.997314,18100
2019-12-05,629.820007,631.97998,627.700012,628.719971,603.82312,17400
2019-12-06,633.0,633.0,627.51001,629.929993,604.985291,22200
2019-12-09,630.0,639.289978,629.219971,629.219971,604.303345,19200
2019-12-10,629.219971,633.200012,627.5,628.72998,603.832764,20400
2019-12-11,630.140015,640.140015,630.140015,640.140015,614.790894,25100
2019-12-12,640.200012,652.440002,640.200012,650.840027,625.0672,25600
2019-12-13,649.47998,650.539978,633.460022,637.919983,612.658875,25000
2019-12-16,640.840027,643.309998,638.25,639.859985,614.522095,16300
